user_id,title,author
1,Harry Potter and the Sorcer's Stone,J. K. Rowling 
1,Harry Potter and the Chamber of Secrets,J. K. Rowling 
1,Harry Potter and the Prisoner of Azkaban,J. K. Rowling 
1,Harry Potter and the Goblet of Fire,J. K. Rowling 
1,Harry Potter and the Order of the Phoenix,J. K. Rowling 
27,Red Dragon,Thomas Harrris
27,Nobody is Ever Missing,Catherine Lacey
27,The Deeper the Water The Uglier The Fish,Katya Apekina
27,The Bell Jar,Sylvia Plath
27,A Heartbreaking Work of Staggering Genius,Dave Eggers
28,Star Wars: Lost Star,Claudia Gray
28,Pride and Prejudice,Jane Austen
28,Wuthering Heights,Emily Bronte
28,Jane Eyre,Charlotte Bronte
28,Sherlock Holmes,Sir Arthur Conan Doyle
28,The Picture of Dorian Gray,Oscar Wilde
29,Finite-Dimensional Variational Inequalites and Complementarity Problems,Francisco Facchinei
29,Theoretical Numerical Analysis A Functional Analysis Framework,Kendall Atkinson
29,Advanced Calculus An Introduction to Linear Analysis,Leonard Richardson
29,Partial Differential Equations,Lawrence Evans
29,The Mathematical Theory of Finite Element Methods,Susanne Brenner
30,Tuesdays with Morrie,Mitch Albom
30,The Great Gatsby,F. Scott Fitzgerald
30,The Call of Everest,Conrad Anker
30,Sherlock Holmes,Sir Arthur Conan Doyle
30,A Year Off,Alexandra Brown
